table,var,allmax,allmin,ghamax,ghamin,tzamax,tzamin,ugamax,ugamin,rwamax,rwamin,countrycheck,landscapecheck,duplicatevars,sp_formula,sp_response,nullcheck,comment,unitvar,unitcat,uv1mn,uv1mx,uv2mn,uv2mx,uv3mn,uv3mx,uv4mn,uv4mx,uv5mn,uv5mx,uv6mn,uv6mx,uv7mn,uv7mx,uv8mn,uv8mx
household_secK1,k_02_2,,,,,,,,,,,,,,,,,,k_02_1,"{'Pieces': 'Pieces', 'Litre': 'Litre', 'Millilitre': 'Millilitre', 'Grams': 'Grams', 'Kilograms': 'Kilograms'}",,50,,20,,10000,,2000,,50,,,,,,
household_secK1,k_03_2,,,,,,,,,,,,,,,,,,k_03_1,"{'Pieces': 'Pieces', 'Litre': 'Litre', 'Millilitre': 'Millilitre', 'Grams': 'Grams', 'Kilograms': 'Kilograms'}",,50,,20,,10000,,2000,,50,,,,,,
household_secK1,k_05_2,,,,,,,,,,,,,,,,,,k_05_1,"{'Pieces': 'Pieces', 'Litre': 'Litre', 'Millilitre': 'Millilitre', 'Grams': 'Grams', 'Kilograms': 'Kilograms'}",,50,,20,,10000,,2000,,50,,,,,,
household_secK1,k_06_2,,,,,,,,,,,,,,,,,,k_06_1,"{'Pieces': 'Pieces', 'Litre': 'Litre', 'Millilitre': 'Millilitre', 'Grams': 'Grams', 'Kilograms': 'Kilograms'}",,50,,20,,10000,,2000,,50,,,,,,
household_secK1,k_04,,0,50,,10000,,20000,,60000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secK1,k_05a,,0,50,,40000,,30000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secK2,k2_11_a,,0,14,,14,,14,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secK2,k2_11_b,,0,14,,14,,14,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secK2,k2_11_c,,0,21,,21,,21,,21,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secK2,k2_11_d,,0,14,,14,,14,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_101_2,,0,200,,40000,,17500,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_102_2,,0,200,,1000,,3000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_103_2,,0,200,,50000,,60000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_199_2,,0,200,,30000,,12000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_201_2,,0,200,,4000,,18000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_202_2,,0,200,,15000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_203_2,,0,200,,10000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_203a_2,,0,200,,90000,,240000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_203b_2,,0,200,,3000,,2000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_204_2,,0,200,,5000,,9400,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_205_2,,0,200,,100000,,200000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_206_2,,0,200,,10000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_207_2,,0,200,,50000,,10000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_207a_2,,0,200,,1000,,6000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_208_2,,0,200,,10000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_209_2,,0,200,,10000,,96000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_211_2,,0,200,,5000,,15000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_212_2,,0,200,,500,,5000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_213_2,,0,200,,6000,,12000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_214_2,,0,200,,5000,,46000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_215_2,,0,200,,3000,,7000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_216_2,,0,200,,10000,,10000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_217_2,,0,200,,100000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_217a_2,,0,200,,150000,,70000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_218_2,,0,200,,30000,,65000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_219_2,,0,200,,100000,,68000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_220_2,,0,200,,30000,,85000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_221_2,,0,200,,50000,,300000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_222_2,,0,200,,10000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_223_2,,0,200,,800000,,55500,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_224_2,,0,200,,5000,,10000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_224a_2,,0,200,,50000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secL,l_224b_2,,0,200,,5000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secM,l_301_2,,0,200,,70000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secM,l_302_2,,0,200,,30000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secM,l_303_2,,0,200,,25000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secM,l_304_2,,0,200,,12000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secM,l_305_2,,0,200,,160000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secM,l_306_2,,0,200,,15000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secM,l_307_2,,0,200,,10000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secM,l_308_2,,0,200,,800000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secM,l_309_2,,0,200,,10000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secM,l_310_2,,0,200,,10000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secM,l_311_2,,0,200,,800000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secM,l_312_2,,0,200,,100000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secM,l_313_2,,0,200,,90000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secM,l_314_2,,0,200,,50000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secM,l_315_2,,0,200,,10000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secM,l_316_2,,0,200,,10000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secM,l_317_2,,0,200,,10000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secM,l_318_2,,0,200,,70000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secM,l_319_2,,0,200,,40000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secM,l_320_2,,0,200,,600000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secM,l_320a_2,,0,200,,10000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secM,l_320b_2,,0,200,,10000,,20000,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_401,,0,15,,15,,5,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_402,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_403,,0,15,,15,,5,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_404,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_405,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_406,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_407,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_408,,0,15,,15,,20,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_409,,0,15,,15,,5,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_410,,0,15,,15,,6,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_411,,0,15,,15,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_412,,0,15,,15,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_413,,0,15,,15,,20,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_414,,0,15,,15,,6,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_415,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_416,,0,15,,15,,191,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_417,,0,15,,15,,18,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_418,,0,15,,15,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_419,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_420,,0,15,,15,,5,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_421,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_422,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_423,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_424,,0,15,,15,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_425,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_426,,0,15,,15,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_427,,0,15,,15,,5,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_428,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_429,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_430,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_431,,0,15,,15,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_432,,0,15,,15,,85,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_433,,0,15,,15,,40,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_434,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_435,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_436,,0,15,,15,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_437,,0,15,,15,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_438,,0,15,,15,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_439,,0,15,,15,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_440,,0,15,,15,,15,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_441,,0,15,,15,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_442,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_443,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_444,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_445,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_446,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_447,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_448,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_449,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_450,,0,15,,15,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_451,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_452,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_453,,0,15,,15,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_454,,0,15,,15,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_455,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_456,,0,15,,15,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_457,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_458,,0,15,,15,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_459,,0,15,,15,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_460,,0,15,,15,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_461,,0,15,,15,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_462,,0,15,,15,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_463,,0,15,,15,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_464,,0,15,,15,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_465,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_466,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_467,,0,15,,15,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secN,n_468,,0,15,,15,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secU,u2_01,25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secU,u3_01,150,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
household_secU,u5_01,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rapid_water,"""Assessment Date""",current_date,'2013-08-01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rapid_water,"""GPS Accuracy""",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rapid_water,,,,,,,,,,,,"""latitude"",""longitude"",""Country""",,,,,,,,,,,,,,,,,,,,,,,,
rra,"""GPS accuracy""",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rra,"""GPS Measurement Counts""",625,0,,,,,,,,,,,"""Country"",""Rapid Road Assessment #""",,,,,,,,,,,,,,,,,,,,,,
rra,"""Date""",current_date,'2013-08-01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rra,"""GPS measurement start time""",'18:30:00','5:30:00',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rra,"""GPS measurement end time""",'18:30:00','5:30:00',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rra,,,,,,,,,,,,"""latitude"",""longitude"",""Country""",,,,,,,,,,,,,,,,,,,,,,,,
rra,"""Distance from marker (km)""",50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rra_dominant,,,,,,,,,,,,,,,"""genus"" ~ similar_escape('%(0|1|2|3|4|5|6|7|8|9)%'::text, NULL::text)",Numeric characters in Genus Ranked 3; ,,,,,,,,,,,,,,,,,,,,
rra_dominant,,,,,,,,,,,,,,,"""species"" ~ similar_escape('%(0|1|2|3|4|5|6|7|8|9)%'::text, NULL::text)",Numeric characters in Species Ranked 1; ,,,,,,,,,,,,,,,,,,,,
water_quality,"""Sample Analysis Date""",current_date,'2013-08-01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
water_quality_sample_data,"""Water Temperature""",31,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
water_quality_sample_data,"""Water Ph""",10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
water_quality_sample_data,"""Water Conductivity""",1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
water_quality_sample_data,"""Water NO3""",350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
water_quality_sample_data,"""Water PO4""",200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
water_quality_sample_data,"""Most Probable Number of Organisms per 100 mL""",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weatherdata,"""Date time""",current_date,'2013-08-01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weatherdata,"""Temperature (degrees centigrade)""",40,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weatherdata,"""Relative humidity (%)""",100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weatherdata,"""Pressure (mbar)""",1200,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weatherdata,"""Solar radiation (w/m2)""",1800,-0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weatherdata,"""Wind speed (m/s)""",5,-0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weatherdata,"""Gust speed (m/s)""",25,-0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weatherdata,"""Precipitation (mm)""",50,-0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weatherdata,"""Battery (V)""",5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
